"id","pre","fawns","post","site","year"
"pp5",148.881814564554,1,137.127021315056,2,2
"5AD",150.574150228519,1,140.010255388949,2,2
"k13",146.484111324664,1,133.541232479238,1,2
"XOl",150.605868124356,1,139.036127493359,2,2
"9bu",152.493448229291,1,143.624964240844,1,1
"tRi",151.083698895743,1,139.901078805027,2,2
"9HI",164.739709009661,3,146.178672123759,2,1
"vAf",158.898902730101,2,146.245694131234,2,1
"oiH",150.261311660012,1,138.336853641537,1,1
"BBO",136.084408281621,0,135.520504293431,2,2
"d6I",148.344462579081,1,138.476426868476,2,2
"TBu",141.798118101255,0,143.618547607303,2,2
"NK5",156.94794482094,2,145.213750258568,2,2
"W2m",137.143352481202,0,138.498334776657,1,1
"n3g",141.673985692788,0,141.222148364203,1,2
"5eA",148.376066985739,1,137.532238127789,2,2
"OcM",143.78610770772,1,132.203330717069,1,2
"WOt",145.150791077886,1,135.825313076135,2,1
"Y6i",142.562231448266,0,144.506707413279,1,2
"Ki1",150.036288799076,1,140.4341050544,1,2
"xwa",152.161375842204,1,141.867950415014,1,2
"r4G",150.281701054563,1,138.611195632137,1,2
"3OR",163.18786816358,2,149.23798988727,1,2
"Rex",154.387980581059,2,143.088828918606,2,2
"qV0",147.30167782651,1,138.421933083363,1,2
"e3k",139.72183924943,1,128.723770579676,2,2
"Kkg",173.353121045741,3,156.403659046422,1,1
"2zl",150.419324003507,1,140.697283172165,1,2
"CB4",139.525437246912,0,140.6648110548,1,2
"UG1",146.491936664648,1,137.098284188567,2,2
"iaQ",147.404853596131,1,135.457904934239,1,1
"9y0",142.802366254194,0,142.536677786956,2,2
"n2Q",142.531973275281,0,145.086532775756,1,1
"4Mh",150.934762759889,1,139.720307353526,2,1
"ecY",152.553281909185,1,141.094519284211,1,1
"krI",136.379663017925,0,137.590095051696,2,2
"OZ6",124.134782936615,0,125.497026552881,1,1
"eFS",142.961002778764,1,130.974244729034,1,2
"V8W",145.236142642572,1,135.511262886889,1,2
"rGx",154.754190192884,2,141.506685922651,2,1
"zyw",145.47308134543,1,135.671334023339,2,2
"oVQ",153.307191157896,1,143.200746720402,1,1
"yRK",136.217822603437,0,137.18834630436,2,2
"NZO",150.689402058164,1,139.092215704536,2,2
"xTB",150.751109838833,1,140.364062732437,1,2
"1qV",152.013208552232,1,141.487525898955,1,1
"Sae",160.858195489214,2,146.849514251372,1,1
"A82",153.235747770229,1,142.759034181359,1,1
"6MH",152.114914158703,1,140.9437445775,2,1
"0lx",147.14435123315,1,136.617566852598,2,2
"tk4",148.495444616316,1,137.827001153514,2,2
"ATV",153.480991243899,1,143.791978118573,2,2
"PQL",148.61752317223,1,138.070327166729,1,2
"3kB",150.305588925497,1,141.44101552366,2,2
"nph",140.909011568073,1,130.340946954239,1,1
"7fE",142.036019863263,1,130.874698871501,2,2
"1Ed",161.81575671834,2,148.498170212409,2,1
"tRQ",140.20876999589,0,140.178318030896,1,1
"2ie",147.064547099169,1,135.728898869328,2,2
"mLL",153.240022443468,1,143.198476850556,1,1
"V8m",152.806426574476,1,141.429180499758,1,2
"ZoM",142.208986107681,1,129.679379643723,1,2
